Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Thailand,THA,2012,143.73,0,13.42
Thailand,THA,2013,148.29,0,12.33
Thailand,THA,2014,149.26,0,13.68
Thailand,THA,2015,153.4,0,13.33
Thailand,THA,2016,161.79,0,15.97
Thailand,THA,2017,161.88,0,19.92
Thailand,THA,2018,156.26,0,25.84
Thailand,THA,2019,162.59,0,28.02
Thailand,THA,2020,154.52,0,24.73
Thailand,THA,2021,159.77,0,27.11
Timor,TLS,2003,0.06,0,0
Timor,TLS,2004,0.07,0,0
Timor,TLS,2005,0.07,0,0
Timor,TLS,2006,0.07,0,0
Timor,TLS,2007,0.09,0,0
Timor,TLS,2008,0.11,0,0
Timor,TLS,2009,0.13,0,0
Timor,TLS,2010,0.14,0,0
Timor,TLS,2011,0.14,0,0
Timor,TLS,2012,0.13,0,0
Timor,TLS,2013,0.29,0,0
Timor,TLS,2014,0.35,0,0
Timor,TLS,2015,0.35,0,0
Timor,TLS,2016,0.41,0,0
Timor,TLS,2017,0.43,0,0
Timor,TLS,2018,0.45,0,0
Timor,TLS,2019,0.52,0,0
Timor,TLS,2020,0.5,0,0
Timor,TLS,2021,0.53,0,0
Togo,TGO,2000,0.07,0,0.1
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.06,0,0.09
Togo,TGO,2003,0.05,0,0.12
Togo,TGO,2004,0.1,0,0.08
Togo,TGO,2005,0.11,0,0.07
Togo,TGO,2006,0.12,0,0.09
Togo,TGO,2007,0.09,0,0.09
Togo,TGO,2008,0.03,0,0.09
Togo,TGO,2009,0.03,0,0.11
Togo,TGO,2010,0.08,0,0.09
Togo,TGO,2011,0.02,0,0.1
Togo,TGO,2012,0.02,0,0.09
Togo,TGO,2013,0.06,0,0.04
Togo,TGO,2014,0.08,0,0.12
Togo,TGO,2015,0.31,0,0.06
Togo,TGO,2016,0.23,0,0.2
Togo,TGO,2017,0.56,0,0.21
Togo,TGO,2018,0.36,0,0.21
Togo,TGO,2019,0.45,0,0.25
Togo,TGO,2020,0.43,0,0.15
Togo,TGO,2021,0.46,0,0.17
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.04,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.05,0,0
Tonga,TON,2017,0.05,0,0.01
Tonga,TON,2018,0.06,0,0.01
Tonga,TON,2019,0.06,0,0.01
Tonga,TON,2020,0.06,0,0.01
Tonga,TON,2021,0.07,0,0.01
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027
Trinidad and Tobago,TTO,1989,,0,0.026
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.028
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018
Trinidad and Tobago,TTO,1998,,0,0.018
Trinidad and Tobago,TTO,1999,,0,0.018
Trinidad and Tobago,TTO,2000,5.11,0,0.02
Trinidad and Tobago,TTO,2001,5.29,0,0.02
Trinidad and Tobago,TTO,2002,5.29,0,0.02
Trinidad and Tobago,TTO,2003,6.03,0,0.03
Trinidad and Tobago,TTO,2004,6.02,0,0.03
Trinidad and Tobago,TTO,2005,6.6,0,0.03
Trinidad and Tobago,TTO,2006,6.71,0,0.03
Trinidad and Tobago,TTO,2007,7.19,0,0.03
Trinidad and Tobago,TTO,2008,7.26,0,0
Trinidad and Tobago,TTO,2009,7.37,0,0
Trinidad and Tobago,TTO,2010,7.97,0,0
Trinidad and Tobago,TTO,2011,8.24,0,0
Trinidad and Tobago,TTO,2012,8.58,0,0
Trinidad and Tobago,TTO,2013,8.93,0,0
Trinidad and Tobago,TTO,2014,8.86,0,0
Trinidad and Tobago,TTO,2015,8.99,0,0.01
Trinidad and Tobago,TTO,2016,8.85,0,0.01
Trinidad and Tobago,TTO,2017,8.76,0,0.01
Trinidad and Tobago,TTO,2018,8.67,0,0.01
Trinidad and Tobago,TTO,2019,8.63,0,0.01
Trinidad and Tobago,TTO,2020,8.2,0,0.01
Trinidad and Tobago,TTO,2021,8.72,0,0.01
Tunisia,TUN,2000,9.88,0,0.08
Tunisia,TUN,2001,10.64,0,0.07
Tunisia,TUN,2002,11.04,0,0.09
Tunisia,TUN,2003,11.48,0,0.19
Tunisia,TUN,2004,12.1,0,0.19
Tunisia,TUN,2005,12.79,0,0.18
Tunisia,TUN,2006,13.15,0,0.13
Tunisia,TUN,2007,12.83,0,0.09
Tunisia,TUN,2008,13.44,0,0.07
Tunisia,TUN,2009,14.17,0,0.18
Tunisia,TUN,2010,14.76,0,0.19
Tunisia,TUN,2011,15.17,0,0.16
Tunisia,TUN,2012,16.48,0,0.32
Tunisia,TUN,2013,16.64,0,0.44
Tunisia,TUN,2014,17.27,0,0.59
Tunisia,TUN,2015,17.77,0,0.58
Tunisia,TUN,2016,17.86,0,0.63
Tunisia,TUN,2017,18.57,0,0.6
Tunisia,TUN,2018,18.88,0,0.64
Tunisia,TUN,2019,19.73,0,0.82
Tunisia,TUN,2020,18.73,0,0.85
Tunisia,TUN,2021,19.93,0,1
Turkey,TUR,1985,22.168,0,12.0508995
Turkey,TUR,1986,27.7786,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.309998,0,23.23
Turkey,TUR,1991,37.44,0,22.800001
Turkey,TUR,1992,40.660004,0,26.689999
Turkey,TUR,1993,39.72,0,34.090004
Turkey,TUR,1994,47.61,0,30.72
Turkey,TUR,1995,50.4,0,35.850002
Turkey,TUR,1996,54.129997,0,40.730003
Turkey,TUR,1997,63.11,0,40.190002
Turkey,TUR,1998,68.47,0,42.56
Turkey,TUR,1999,81.53,0,34.910004
Turkey,TUR,2000,93.17,0,31.16
Turkey,TUR,2001,97.85,0,24.34
Turkey,TUR,2002,94.46,0,33.96
Turkey,TUR,2003,103.96,0,35.560005
Turkey,TUR,2004,103.43,0,46.310005
Turkey,TUR,2005,121.81,0,39.74
Turkey,TUR,2006,131.65,0,44.520004
Turkey,TUR,2007,154.95,0,36.46
Turkey,TUR,2008,163.89,0,34.42
Turkey,TUR,2009,156.58,0,38.149998
Turkey,TUR,2010,155.34,0,55.72
Turkey,TUR,2011,171.19,0,58.09
Turkey,TUR,2012,174.17,0,65.21
Turkey,TUR,2013,170.65,0,69.22
Turkey,TUR,2014,199,0,52.620003
Turkey,TUR,2015,177.64,0,83.649994
Turkey,TUR,2016,183.45001,0,90.240005
Turkey,TUR,2017,209.19,0,87.24
Turkey,TUR,2018,206.09,0,97.77
Turkey,TUR,2019,170.53,0,132.26
Turkey,TUR,2020,176.52,0,128.11
Turkey,TUR,2021,213.68001,0,116.810005
Turkmenistan,TKM,1985,,0,
Turkmenistan,TKM,1986,,0,
Turkmenistan,TKM,1987,,0,
Turkmenistan,TKM,1988,,0,
Turkmenistan,TKM,1989,,0,
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.0042
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,9.25,0,0
Turkmenistan,TKM,2001,9.97,0,0
Turkmenistan,TKM,2002,10.05,0,0
Turkmenistan,TKM,2003,10.15,0,0
Turkmenistan,TKM,2004,11.2,0,0
Turkmenistan,TKM,2005,12.05,0,0
Turkmenistan,TKM,2006,12.83,0,0
Turkmenistan,TKM,2007,13.98,0,0
Turkmenistan,TKM,2008,14.13,0,0
Turkmenistan,TKM,2009,15.03,0,0
Turkmenistan,TKM,2010,15.66,0,0
Turkmenistan,TKM,2011,16.19,0,0
Turkmenistan,TKM,2012,16.69,0,0
Turkmenistan,TKM,2013,17.73,0,0
Turkmenistan,TKM,2014,19.18,0,0
Turkmenistan,TKM,2015,21.18,0,0
Turkmenistan,TKM,2016,21.18,0,0
Turkmenistan,TKM,2017,21.18,0,0
Turkmenistan,TKM,2018,21.18,0,0
Turkmenistan,TKM,2019,21.18,0,0
Turkmenistan,TKM,2020,20.12,0,0
Turkmenistan,TKM,2021,21.4,0,0
Turks and Caicos Islands,TCA,2000,0.07,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.1,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.12,0,0
Turks and Caicos Islands,TCA,2006,0.15,0,0
Turks and Caicos Islands,TCA,2007,0.17,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.2,0,0
Turks and Caicos Islands,TCA,2011,0.19,0,0
Turks and Caicos Islands,TCA,2012,0.2,0,0
Turks and Caicos Islands,TCA,2013,0.2,0,0
Turks and Caicos Islands,TCA,2014,0.21,0,0
Turks and Caicos Islands,TCA,2015,0.22,0,0
Turks and Caicos Islands,TCA,2016,0.23,0,0
Turks and Caicos Islands,TCA,2017,0.23,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.24,0,0
Turks and Caicos Islands,TCA,2020,0.25,0,0
Turks and Caicos Islands,TCA,2021,0.27,0,0
Uganda,UGA,2000,0.04,0,1.55
Uganda,UGA,2001,0.04,0,1.55
Uganda,UGA,2002,0.04,0,1.67
Uganda,UGA,2003,0.05,0,1.75
Uganda,UGA,2004,0.05,0,1.89
Uganda,UGA,2005,0.11,0,1.84
Uganda,UGA,2006,0.4,0,1.17
Uganda,UGA,2007,0.56,0,1.41
Uganda,UGA,2008,0.62,0,1.7
Uganda,UGA,2009,0.89,0,1.51
Uganda,UGA,2010,1.1,0,1.59
Uganda,UGA,2011,1,0,1.61
Uganda,UGA,2012,0.38,0,1.58
Uganda,UGA,2013,0.14,0,2.45
Uganda,UGA,2014,0.29,0,2.52
Uganda,UGA,2015,0.29,0,2.58
Uganda,UGA,2016,0.29,0,3.48
Uganda,UGA,2017,0.26,0,3.65
Uganda,UGA,2018,0.31,0,4.01
Uganda,UGA,2019,0.08,0,4.24
Uganda,UGA,2020,0.13,0,4.32
Uganda,UGA,2021,0.13,0,4.27
Ukraine,UKR,1985,207.98058,53.306805,
Ukraine,UKR,1986,219.33575,42.70908,
Ukraine,UKR,1987,221.48013,50.425354,
Ukraine,UKR,1988,213.26675,72.00086,
Ukraine,UKR,1989,218.65434,66.51639,
Ukraine,UKR,1990,211.93,76.18,10.51
Ukraine,UKR,1991,191.63,75.13,11.71
Ukraine,UKR,1992,170.69,73.75,7.88
Ukraine,UKR,1993,143.43,75.24,11.04
Ukraine,UKR,1994,121.759995,68.85,12.12
Ukraine,UKR,1995,113.35,70.52,9.95
Ukraine,UKR,1996,94.59,79.58,8.63
Ukraine,UKR,1997,88.53,79.43,9.86
Ukraine,UKR,1998,81.67,75.24,15.74
Ukraine,UKR,1999,85.55,72.07,14.32
Ukraine,UKR,2000,82.65,77.34,11.280001
Ukraine,UKR,2001,84.59,76.17,12.05
Ukraine,UKR,2002,85.93,77.99,9.650001
Ukraine,UKR,2003,89.520004,81.41,9.2699995
Ukraine,UKR,2004,83.22,87.02,11.78
Ukraine,UKR,2005,84.75,88.76,12.4
Ukraine,UKR,2006,90.09,90.22,12.92
Ukraine,UKR,2007,93.13,92.54,10.47
Ukraine,UKR,2008,90.92,89.84,11.820001
Ukraine,UKR,2009,78.58,82.92,12.12
Ukraine,UKR,2010,86.28,89.15,13.389999
Ukraine,UKR,2011,93.5,90.25,11.2
Ukraine,UKR,2012,96.990005,90.14,11.23
Ukraine,UKR,2013,95.39,83.21,15.110001
Ukraine,UKR,2014,83.42,88.39,10.17
Ukraine,UKR,2015,66.91,87.63,7.1
Ukraine,UKR,2016,72.659996,80.95,9.25
Ukraine,UKR,2017,57.96,85.58,10.88
Ukraine,UKR,2018,60.809998,84.4,13.02
Ukraine,UKR,2019,57.79,83,11.87
Ukraine,UKR,2020,54.5,76.2,17.56
Ukraine,UKR,2021,47.58,86.3,21.73
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815001,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081001,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689001,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.571999,0,0
United Arab Emirates,ARE,1997,28.463999,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,37.54,0,0
United Arab Emirates,ARE,2001,40.58,0,0
United Arab Emirates,ARE,2002,44.04,0,0
United Arab Emirates,ARE,2003,46.48,0,0
United Arab Emirates,ARE,2004,49.27,0,0
United Arab Emirates,ARE,2005,57.05,0,0
United Arab Emirates,ARE,2006,62.76,0,0
United Arab Emirates,ARE,2007,74.03,0,0
United Arab Emirates,ARE,2008,77.06,0,0
United Arab Emirates,ARE,2009,82.9,0,0.01
United Arab Emirates,ARE,2010,88.31,0,0.02
United Arab Emirates,ARE,2011,93.19,0,0.03
United Arab Emirates,ARE,2012,99.83,0,0.02
United Arab Emirates,ARE,2013,103.33,0,0.08
United Arab Emirates,ARE,2014,109.26,0,0.31
United Arab Emirates,ARE,2015,119.45,0,0.31
United Arab Emirates,ARE,2016,121.53,0,0.32
United Arab Emirates,ARE,2017,125.79,0,0.75
United Arab Emirates,ARE,2018,126.61,0,1.32
United Arab Emirates,ARE,2019,125.85,0,3.8
United Arab Emirates,ARE,2020,119.49,1.56,5.5
United Arab Emirates,ARE,2021,127.14,1.79,6.7
United Kingdom,GBR,1985,228.366,61.095,3.9552102
United Kingdom,GBR,1986,234.33899,59.079,4.76931
United Kingdom,GBR,1987,240.724,55.238,4.1868
United Kingdom,GBR,1988,236.545,63.456,4.88561
United Kingdom,GBR,1989,234.32901,71.734,4.7773
United Kingdom,GBR,1990,246.19,65.75,5.82
United Kingdom,GBR,1991,245.48,70.54,5.32
United Kingdom,GBR,1992,236.13,76.81,6.3999996
United Kingdom,GBR,1993,226.6,89.35,5.72
United Kingdom,GBR,1994,229.79,88.28,6.9500003
United Kingdom,GBR,1995,236.65,88.96,6.87
United Kingdom,GBR,1996,248.97,94.67,5.6800003
United Kingdom,GBR,1997,244.09,98.15,6.95
United Kingdom,GBR,1998,252.94,99.49,8.65
United Kingdom,GBR,1999,260.5,95.13,9.620001
United Kingdom,GBR,2000,279.34,85.06,9.9800005
United Kingdom,GBR,2001,282.72,90.09,9.56
United Kingdom,GBR,2002,285.62,87.85,11.13
United Kingdom,GBR,2003,296.15002,88.69,10.62
United Kingdom,GBR,2004,297.15,80,14.140001
United Kingdom,GBR,2005,296.87,81.62,16.93
United Kingdom,GBR,2006,299.88,75.45,18.11
United Kingdom,GBR,2007,310.26,63.03,19.69
United Kingdom,GBR,2008,310.5,52.49,21.849998
United Kingdom,GBR,2009,278.73,69.1,25.25
United Kingdom,GBR,2010,290.59,62.14,26.18
United Kingdom,GBR,2011,260.88,68.98,35.2
United Kingdom,GBR,2012,249.25,70.4,41.239998
United Kingdom,GBR,2013,231.56,70.61,53.21
United Kingdom,GBR,2014,206.94,63.75,64.52
United Kingdom,GBR,2015,182.43,70.34,82.57
United Kingdom,GBR,2016,181.56,71.73,82.99
United Kingdom,GBR,2017,165.91,70.34,98.85
United Kingdom,GBR,2018,155.41,65.06,110.03
United Kingdom,GBR,2019,144.99,56.18,120.479996
United Kingdom,GBR,2020,124.68,50.84,131.94
United Kingdom,GBR,2021,137.12,46.86,121.520004
United States,USA,1985,1929.3295,403.88498,323.59183
United States,USA,1986,1904.2202,435.82953,335.69504
United States,USA,1987,1994.5104,479.232,298.0898
United States,USA,1988,2088.5515,554.7085,270.7888
United States,USA,1989,2267.343,557.2155,325.96497
United States,USA,1990,2261.9565,607.22284,352.9278
United States,USA,1991,2261.573,644.80536,351.3368
United States,USA,1992,2299.6826,651.34344,319.56662
United States,USA,1993,2398.6462,642.4118,349.687
United States,USA,1994,2441.003,674.1472,329.67996
United States,USA,1995,2466.5684,708.84436,378.1956
United States,USA,1996,2522.6,710.2406,416.1835
United States,USA,1997,2613.2473,661.7307,425.64716
United States,USA,1998,2738.7798,709.1601,391.2873
United States,USA,1999,2763.0857,766.5833,388.13458
United States,USA,2000,2697.28,753.89,350.93
United States,USA,2001,2678.68,768.83,278.91
United States,USA,2002,2727.83,780.06,334.69
United States,USA,2003,2756.03,763.73,346.75
United States,USA,2004,2818.28,788.53,343
United States,USA,2005,2899.95,781.99,351.09
United States,USA,2006,2878.56,787.22,379.22
United States,USA,2007,2988.24,806.42,345.85
United States,USA,2008,2924.21,806.21,374.63
United States,USA,2009,2725.41,798.85,413.1
United States,USA,2010,2882.49,806.97,421.87
United States,USA,2011,2788.93,790.2,506.92
United States,USA,2012,2779.02,769.33,489.62
United States,USA,2013,2746.21,789.02,517.39
United States,USA,2014,2752.04,797.17,543.64
United States,USA,2015,2731.51,797.18,553.29
United States,USA,2016,2657.92,805.69,621.58
United States,USA,2017,2541.43,804.95,704.08
United States,USA,2018,2664.01,807.08,730.45
United States,USA,2019,2590.93,809.41,758.36
United States,USA,2020,2434.52,789.88,819.21
United States,USA,2021,2512.45,778.19,859.31
United States Virgin Islands,VIR,2000,1.02,0,0
United States Virgin Islands,VIR,2001,0.97,0,0
United States Virgin Islands,VIR,2002,0.98,0,0
United States Virgin Islands,VIR,2003,0.98,0,0
United States Virgin Islands,VIR,2004,0.99,0,0
United States Virgin Islands,VIR,2005,0.85,0,0
United States Virgin Islands,VIR,2006,0.86,0,0
United States Virgin Islands,VIR,2007,0.87,0,0
United States Virgin Islands,VIR,2008,0.84,0,0
United States Virgin Islands,VIR,2009,0.87,0,0
United States Virgin Islands,VIR,2010,0.82,0,0
United States Virgin Islands,VIR,2011,0.79,0,0
United States Virgin Islands,VIR,2012,0.78,0,0
United States Virgin Islands,VIR,2013,0.73,0,0
United States Virgin Islands,VIR,2014,0.69,0,0.01
United States Virgin Islands,VIR,2015,0.68,0,0.01
United States Virgin Islands,VIR,2016,0.67,0,0.01
United States Virgin Islands,VIR,2017,0.52,0,0.01
United States Virgin Islands,VIR,2018,0.6,0,0.01
United States Virgin Islands,VIR,2019,0.61,0,0.01
United States Virgin Islands,VIR,2020,0.63,0,0.01
United States Virgin Islands,VIR,2021,0.68,0,0.02
Upper-middle-income countries,,1985,1379.2284,126.91018,558.1752
Upper-middle-income countries,,1986,1475.5653,131.9495,568.6999
Upper-middle-income countries,,1987,1564.8635,150.74321,588.7641
Upper-middle-income countries,,1988,1620.6477,167.7428,623.89606
Upper-middle-income countries,,1989,1693.5603,169.34613,630.7846
Upper-middle-income countries,,1990,1740.3387,153.89401,655.77313
Upper-middle-income countries,,1991,1808.1511,156.29097,666.6315
Upper-middle-income countries,,1992,1826.7039,153.68904,686.1263
Upper-middle-income countries,,1993,1821.3976,155.58736,743.76434
Upper-middle-income countries,,1994,1875.3071,150.51707,773.3933
Upper-middle-income countries,,1995,1931.7136,159.03455,827.5552
Upper-middle-income countries,,1996,2043.176,172.45938,821.9426
Upper-middle-income countries,,1997,2108.7441,180.60052,844.97876
Upper-middle-income countries,,1998,2157.37,173.69739,860.1322
Upper-middle-income countries,,1999,2264.0781,191.757,858.92035
Upper-middle-income countries,,2000,2604.99,196.43,1001.36
Upper-middle-income countries,,2001,2716.03,209.64,1016.67004
Upper-middle-income countries,,2002,2897.18,227.57,1053.55
Upper-middle-income countries,,2003,3216.36,251.59001,1064.2
Upper-middle-income countries,,2004,3507.1301,254.43,1195.96
Upper-middle-income countries,,2005,3805.72,255.56,1274.6799
Upper-middle-income countries,,2006,4222.59,267.63,1347.6
Upper-middle-income countries,,2007,4660.2397,275.74,1409.95
Upper-middle-income countries,,2008,4780.68,291.88998,1577.01
Upper-middle-income countries,,2009,4918.9,293.62,1601.26
Upper-middle-income countries,,2010,5397.71,302.33002,1789.5
Upper-middle-income countries,,2011,5936.8604,322.93,1819.43
Upper-middle-income countries,,2012,6069.84,335.86,2028.7
Upper-middle-income countries,,2013,6450.2,346.21,2146.1301
Upper-middle-income countries,,2014,6657.4297,375.89,2325.13
Upper-middle-income countries,,2015,6536.1895,426.48,2459.52
Upper-middle-income countries,,2016,6662.01,474.76,2676.7202
Upper-middle-income countries,,2017,6988.06,513.98,2845.69
Upper-middle-income countries,,2018,7361.25,551.35,3090.95
Upper-middle-income countries,,2019,7429.6904,621.72003,3314.43
Upper-middle-income countries,,2020,7403.23,658.69,3516.46
Upper-middle-income countries,,2021,8022.27,713.72003,3799.79
Uruguay,URY,2000,0.49,0,7
Uruguay,URY,2001,0.06,0,9.1
Uruguay,URY,2002,0.07,0,9.44
Uruguay,URY,2003,0.08,0,8.45
Uruguay,URY,2004,1.01,0,4.77
Uruguay,URY,2005,0.9,0,6.66
Uruguay,URY,2006,1.87,0,3.6
Uruguay,URY,2007,0.97,0,8.31
Uruguay,URY,2008,3.01,0,5.49
Uruguay,URY,2009,2.68,0,6.11
Uruguay,URY,2010,1.75,0,9.29
Uruguay,URY,2011,2.79,0,7.58
Uruguay,URY,2012,3.87,0,6.75
Uruguay,URY,2013,2.05,0,9.41
Uruguay,URY,2014,1.65,0,11.2
Uruguay,URY,2015,1.92,0,11.68
Uruguay,URY,2016,1.36,0,12.4
Uruguay,URY,2017,1.32,0,12.93
Uruguay,URY,2018,1.36,0,13.15
Uruguay,URY,2019,1.88,0,14.16
Uruguay,URY,2020,2.4,0,11.15
Uruguay,URY,2021,3.47,0,12.35
Uzbekistan,UZB,1985,,0,
Uzbekistan,UZB,1986,,0,
Uzbekistan,UZB,1987,,0,
Uzbekistan,UZB,1988,,0,
Uzbekistan,UZB,1989,,0,
Uzbekistan,UZB,1990,,0,6.648
Uzbekistan,UZB,1991,,0,6.031
Uzbekistan,UZB,1992,,0,6.281
Uzbekistan,UZB,1993,,0,7.358
Uzbekistan,UZB,1994,,0,7.156
Uzbekistan,UZB,1995,,0,6.188
Uzbekistan,UZB,1996,,0,6.525
Uzbekistan,UZB,1997,,0,5.777
Uzbekistan,UZB,1998,,0,5.758
Uzbekistan,UZB,1999,,0,5.692
Uzbekistan,UZB,2000,38.51,0,5.82
Uzbekistan,UZB,2001,39.05,0,5.9
Uzbekistan,UZB,2002,40.55,0,6.12
Uzbekistan,UZB,2003,39.27,0,7.54
Uzbekistan,UZB,2004,38.48,0,8.92
Uzbekistan,UZB,2005,38.13,0,8.84
Uzbekistan,UZB,2006,39.25,0,4.65
Uzbekistan,UZB,2007,40,0,4.61
Uzbekistan,UZB,2008,35.76,0,4.44
Uzbekistan,UZB,2009,38.18,0,6.42
Uzbekistan,UZB,2010,41.16,0,8.11
Uzbekistan,UZB,2011,44.28,0,5.65
Uzbekistan,UZB,2012,43.56,0,6.59
Uzbekistan,UZB,2013,45.97,0,5.65
Uzbekistan,UZB,2014,46.7,0,6.01
Uzbekistan,UZB,2015,47.55,0,7
Uzbekistan,UZB,2016,48.75,0,7.25
Uzbekistan,UZB,2017,49.71,0,8.35
Uzbekistan,UZB,2018,53.58,0,5.85
Uzbekistan,UZB,2019,53.64,0,6.47
Uzbekistan,UZB,2020,50.94,0,5.01
Uzbekistan,UZB,2021,54.2,0,5.01
Vanuatu,VUT,2000,0.04,0,0
Vanuatu,VUT,2001,0.04,0,0
Vanuatu,VUT,2002,0.04,0,0
Vanuatu,VUT,2003,0.04,0,0
Vanuatu,VUT,2004,0.04,0,0
Vanuatu,VUT,2005,0.04,0,0
Vanuatu,VUT,2006,0.04,0,0
Vanuatu,VUT,2007,0.05,0,0
Vanuatu,VUT,2008,0.05,0,0
Vanuatu,VUT,2009,0.05,0,0
Vanuatu,VUT,2010,0.05,0,0
Vanuatu,VUT,2011,0.05,0,0.01
Vanuatu,VUT,2012,0.05,0,0.01
Vanuatu,VUT,2013,0.05,0,0.02
Vanuatu,VUT,2014,0.05,0,0.02
Vanuatu,VUT,2015,0.05,0,0.02
Vanuatu,VUT,2016,0.05,0,0.02
Vanuatu,VUT,2017,0.05,0,0.01
Vanuatu,VUT,2018,0.05,0,0.02
Vanuatu,VUT,2019,0.05,0,0.02
Vanuatu,VUT,2020,0.05,0,0.02
Vanuatu,VUT,2021,0.05,0,0.02
Venezuela,VEN,1985,,0,22.648
Venezuela,VEN,1986,,0,25.159
Venezuela,VEN,1987,,0,30.843
Venezuela,VEN,1988,,0,34.203
Venezuela,VEN,1989,,0,34.666
Venezuela,VEN,1990,,0,36.983
Venezuela,VEN,1991,,0,44.542
Venezuela,VEN,1992,,0,47.271
Venezuela,VEN,1993,,0,47.478
Venezuela,VEN,1994,,0,51.284
Venezuela,VEN,1995,,0,51.45
Venezuela,VEN,1996,,0,53.847
Venezuela,VEN,1997,,0,57.268
Venezuela,VEN,1998,,0,57.923
Venezuela,VEN,1999,,0,60.6
Venezuela,VEN,2000,21.04,0,62.2
Venezuela,VEN,2001,27.89,0,59.85
Venezuela,VEN,2002,27.71,0,58.94
Venezuela,VEN,2003,29.34,0,59.93
Venezuela,VEN,2004,26.84,0,69.37
Venezuela,VEN,2005,24.93,0,76.46
Venezuela,VEN,2006,27.12,0,80.78
Venezuela,VEN,2007,29.61,0,82.23
Venezuela,VEN,2008,30.51,0,85.97
Venezuela,VEN,2009,31.6,0,85.1
Venezuela,VEN,2010,34.77,0,76.01
Venezuela,VEN,2011,32.23,0,82.83
Venezuela,VEN,2012,37.27,0,81.24
Venezuela,VEN,2013,37.24,0,82.8
Venezuela,VEN,2014,36.61,0,63.74
Venezuela,VEN,2015,44.95,0,74.25
Venezuela,VEN,2016,42.25,0,62.43
Venezuela,VEN,2017,40.6,0,60.61
Venezuela,VEN,2018,39.02,0,58.25
Venezuela,VEN,2019,33.31,0,49.74
Venezuela,VEN,2020,31.62,0,62.61
Venezuela,VEN,2021,33.65,0,61.1
Vietnam,VNM,1985,3.592,0,1.477
Vietnam,VNM,1986,4.12,0,1.407
Vietnam,VNM,1987,4.667,0,1.384
Vietnam,VNM,1988,4.9940004,0,1.791
Vietnam,VNM,1989,3.946,0,3.838
Vietnam,VNM,1990,3.3119998,0,5.369
Vietnam,VNM,1991,2.8930001,0,6.317
Vietnam,VNM,1992,2.477,0,7.228
Vietnam,VNM,1993,2.697,0,7.965
Vietnam,VNM,1994,3.0449998,0,9.243
