Entity,Code,Year,Annual CO₂ emissions from coal
Ukraine,UKR,1997,154304820
Ukraine,UKR,1998,123078690
Ukraine,UKR,1999,123714056
Ukraine,UKR,2000,122877680
Ukraine,UKR,2001,131830640
Ukraine,UKR,2002,136227950
Ukraine,UKR,2003,132443740
Ukraine,UKR,2004,135323420
Ukraine,UKR,2005,135905500
Ukraine,UKR,2006,154040480
Ukraine,UKR,2007,161469340
Ukraine,UKR,2008,154640050
Ukraine,UKR,2009,136610700
Ukraine,UKR,2010,145421090
Ukraine,UKR,2011,153853440
Ukraine,UKR,2012,158981390
Ukraine,UKR,2013,160185140
Ukraine,UKR,2014,138372740
Ukraine,UKR,2015,119392940
Ukraine,UKR,2016,126828010
Ukraine,UKR,2017,112586376
Ukraine,UKR,2018,120544056
Ukraine,UKR,2019,114045420
Ukraine,UKR,2020,102148420
Ukraine,UKR,2021,101829704
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,69616
United Arab Emirates,ARE,2002,359056
United Arab Emirates,ARE,2003,421345
United Arab Emirates,ARE,2004,476304
United Arab Emirates,ARE,2005,549600
United Arab Emirates,ARE,2006,1066224
United Arab Emirates,ARE,2007,512960.03
United Arab Emirates,ARE,2008,1377697
United Arab Emirates,ARE,2009,1040553
United Arab Emirates,ARE,2010,2476864
United Arab Emirates,ARE,2011,1674416
United Arab Emirates,ARE,2012,5246848
United Arab Emirates,ARE,2013,6719776
United Arab Emirates,ARE,2014,7481888
United Arab Emirates,ARE,2015,6503490
United Arab Emirates,ARE,2016,6979920
United Arab Emirates,ARE,2017,8073695
United Arab Emirates,ARE,2018,7281986
United Arab Emirates,ARE,2019,7498098
United Arab Emirates,ARE,2020,7168701
United Arab Emirates,ARE,2021,6695359
United Kingdom,GBR,1750,9350528
United Kingdom,GBR,1751,9350528
United Kingdom,GBR,1752,9354192
United Kingdom,GBR,1753,9354192
United Kingdom,GBR,1754,9357856
United Kingdom,GBR,1755,9361520
United Kingdom,GBR,1756,10006384
United Kingdom,GBR,1757,10010048
United Kingdom,GBR,1758,10013712
United Kingdom,GBR,1759,10017376
United Kingdom,GBR,1760,10017376
United Kingdom,GBR,1761,10973680
United Kingdom,GBR,1762,10977344
United Kingdom,GBR,1763,10981008
United Kingdom,GBR,1764,10984672
United Kingdom,GBR,1765,10988336
United Kingdom,GBR,1766,12259744
United Kingdom,GBR,1767,12263408
United Kingdom,GBR,1768,12267072
United Kingdom,GBR,1769,12270736
United Kingdom,GBR,1770,12274400
United Kingdom,GBR,1771,13611760
United Kingdom,GBR,1772,13615424
United Kingdom,GBR,1773,13619088
United Kingdom,GBR,1774,13622752
United Kingdom,GBR,1775,13626416
United Kingdom,GBR,1776,15037056
United Kingdom,GBR,1777,15040720
United Kingdom,GBR,1778,15044384
United Kingdom,GBR,1779,15048048
United Kingdom,GBR,1780,15055376
United Kingdom,GBR,1781,16843408
United Kingdom,GBR,1782,16847072
United Kingdom,GBR,1783,16854400
United Kingdom,GBR,1784,16858064
United Kingdom,GBR,1785,16865392
United Kingdom,GBR,1786,19148064
United Kingdom,GBR,1787,19155392
United Kingdom,GBR,1788,19159056
United Kingdom,GBR,1789,19166384
United Kingdom,GBR,1790,19173712
United Kingdom,GBR,1791,21416080
United Kingdom,GBR,1792,21423408
United Kingdom,GBR,1793,21430736
United Kingdom,GBR,1794,21434400
United Kingdom,GBR,1795,21441728
United Kingdom,GBR,1796,22412688
United Kingdom,GBR,1797,23541200
United Kingdom,GBR,1798,24515824
United Kingdom,GBR,1799,25798224
United Kingdom,GBR,1800,26633616
United Kingdom,GBR,1801,26710560
United Kingdom,GBR,1802,26849792
United Kingdom,GBR,1803,30191360
United Kingdom,GBR,1804,30330592
United Kingdom,GBR,1805,31462768
United Kingdom,GBR,1806,33250802
United Kingdom,GBR,1807,33258130
United Kingdom,GBR,1808,33269120
United Kingdom,GBR,1809,33280114
United Kingdom,GBR,1810,33291104
United Kingdom,GBR,1811,35562784
United Kingdom,GBR,1812,36936784
United Kingdom,GBR,1813,37376464
United Kingdom,GBR,1814,38087280
United Kingdom,GBR,1815,38922670
United Kingdom,GBR,1816,41436176
United Kingdom,GBR,1817,41923490
United Kingdom,GBR,1818,42022416
United Kingdom,GBR,1819,42337520
United Kingdom,GBR,1820,42528050
United Kingdom,GBR,1821,42872464
United Kingdom,GBR,1822,44521264
United Kingdom,GBR,1823,46873550
United Kingdom,GBR,1824,49082944
United Kingdom,GBR,1825,49592240
United Kingdom,GBR,1826,50145504
United Kingdom,GBR,1827,52230320
United Kingdom,GBR,1828,52589390
United Kingdom,GBR,1829,53336850
United Kingdom,GBR,1830,67864610
United Kingdom,GBR,1831,65765136
United Kingdom,GBR,1832,65589264
United Kingdom,GBR,1833,65494004
United Kingdom,GBR,1834,65537972
United Kingdom,GBR,1835,65263170
United Kingdom,GBR,1836,76445700
United Kingdom,GBR,1837,73770980
United Kingdom,GBR,1838,75811820
United Kingdom,GBR,1839,77779390
United Kingdom,GBR,1840,80959740
United Kingdom,GBR,1841,81839100
United Kingdom,GBR,1842,85371200
United Kingdom,GBR,1843,89093820
United Kingdom,GBR,1844,93472300
United Kingdom,GBR,1845,99986900
United Kingdom,GBR,1846,95692690
United Kingdom,GBR,1847,103548300
United Kingdom,GBR,1848,109286130
United Kingdom,GBR,1849,116005900
United Kingdom,GBR,1850,122604770
United Kingdom,GBR,1851,116654430
United Kingdom,GBR,1852,116240400
United Kingdom,GBR,1853,115599200
United Kingdom,GBR,1854,139301620
United Kingdom,GBR,1855,130442060
United Kingdom,GBR,1856,140375170
United Kingdom,GBR,1857,137854340
United Kingdom,GBR,1858,135102670
United Kingdom,GBR,1859,150007820
United Kingdom,GBR,1860,167950430
United Kingdom,GBR,1861,175043940
United Kingdom,GBR,1862,169408700
United Kingdom,GBR,1863,180136900
United Kingdom,GBR,1864,193858580
United Kingdom,GBR,1865,205451470
United Kingdom,GBR,1866,211654620
United Kingdom,GBR,1867,217319170
United Kingdom,GBR,1868,213167860
United Kingdom,GBR,1869,223639570
United Kingdom,GBR,1870,228410100
United Kingdom,GBR,1871,241930260
United Kingdom,GBR,1872,254911800
United Kingdom,GBR,1873,264460210
United Kingdom,GBR,1874,256930670
United Kingdom,GBR,1875,271253280
United Kingdom,GBR,1876,270718300
United Kingdom,GBR,1877,275492480
United Kingdom,GBR,1878,270612060
United Kingdom,GBR,1879,272128930
United Kingdom,GBR,1880,296659420
United Kingdom,GBR,1881,311604900
United Kingdom,GBR,1882,314250270
United Kingdom,GBR,1883,326887420
United Kingdom,GBR,1884,318463870
United Kingdom,GBR,1885,314404160
United Kingdom,GBR,1886,311575550
United Kingdom,GBR,1887,319515460
United Kingdom,GBR,1888,332035330
United Kingdom,GBR,1889,343789470
United Kingdom,GBR,1890,351762300
United Kingdom,GBR,1891,358907140
United Kingdom,GBR,1892,351447200
United Kingdom,GBR,1893,314352860
United Kingdom,GBR,1894,360149220
United Kingdom,GBR,1895,363428480
United Kingdom,GBR,1896,373706000
United Kingdom,GBR,1897,383745380
United Kingdom,GBR,1898,384247360
United Kingdom,GBR,1899,411676060
United Kingdom,GBR,1900,416684740
United Kingdom,GBR,1901,407660320
United Kingdom,GBR,1902,423224960
United Kingdom,GBR,1903,426559200
United Kingdom,GBR,1904,428372900
United Kingdom,GBR,1905,434077760
United Kingdom,GBR,1906,449763330
United Kingdom,GBR,1907,469922660
United Kingdom,GBR,1908,457846100
United Kingdom,GBR,1909,461795900
United Kingdom,GBR,1910,465591800
United Kingdom,GBR,1911,476968540
United Kingdom,GBR,1912,450921150
United Kingdom,GBR,1913,492470900
United Kingdom,GBR,1914,475433300
United Kingdom,GBR,1915,482427870
United Kingdom,GBR,1916,501660220
United Kingdom,GBR,1917,491261730
United Kingdom,GBR,1918,450976100
United Kingdom,GBR,1919,447579600
United Kingdom,GBR,1920,470750720
United Kingdom,GBR,1921,318870600
United Kingdom,GBR,1922,426592200
United Kingdom,GBR,1923,452207170
United Kingdom,GBR,1924,472135700
United Kingdom,GBR,1925,445238240
United Kingdom,GBR,1926,241534540
United Kingdom,GBR,1927,460381600
United Kingdom,GBR,1928,431197860
United Kingdom,GBR,1929,454713380
United Kingdom,GBR,1930,434847230
United Kingdom,GBR,1931,406553760
United Kingdom,GBR,1932,390765660
United Kingdom,GBR,1933,386647260
United Kingdom,GBR,1934,416611460
United Kingdom,GBR,1935,422283330
United Kingdom,GBR,1936,446190850
United Kingdom,GBR,1937,460315700
United Kingdom,GBR,1938,439800830
United Kingdom,GBR,1939,447352420
United Kingdom,GBR,1940,470893630
United Kingdom,GBR,1941,463092900
United Kingdom,GBR,1942,463360450
United Kingdom,GBR,1943,449444500
United Kingdom,GBR,1944,437551170
United Kingdom,GBR,1945,412929150
United Kingdom,GBR,1946,427119800
United Kingdom,GBR,1947,451921500
United Kingdom,GBR,1948,457750850
United Kingdom,GBR,1949,463045300
United Kingdom,GBR,1950,453925280
United Kingdom,GBR,1951,486054850
United Kingdom,GBR,1952,469747200
United Kingdom,GBR,1953,478419460
United Kingdom,GBR,1954,483959460
United Kingdom,GBR,1955,499933120
United Kingdom,GBR,1956,494885500
United Kingdom,GBR,1957,482581800
United Kingdom,GBR,1958,458868380
United Kingdom,GBR,1959,425558700
United Kingdom,GBR,1960,448052260
United Kingdom,GBR,1961,442882340
United Kingdom,GBR,1962,437313060
United Kingdom,GBR,1963,439306560
United Kingdom,GBR,1964,426243000
United Kingdom,GBR,1965,422268670
United Kingdom,GBR,1966,403344130
United Kingdom,GBR,1967,368478880
United Kingdom,GBR,1968,370300740
United Kingdom,GBR,1969,367944060
United Kingdom,GBR,1970,352909150
United Kingdom,GBR,1971,341418850
United Kingdom,GBR,1972,293154620
United Kingdom,GBR,1973,295860670
United Kingdom,GBR,1974,263375650
United Kingdom,GBR,1975,276199650
United Kingdom,GBR,1976,274968540
United Kingdom,GBR,1977,271090400
United Kingdom,GBR,1978,259145810
United Kingdom,GBR,1979,281572670
United Kingdom,GBR,1980,260719230
United Kingdom,GBR,1981,261417230
United Kingdom,GBR,1982,244751360
United Kingdom,GBR,1983,247234060
United Kingdom,GBR,1984,177559260
United Kingdom,GBR,1985,234314930
United Kingdom,GBR,1986,248487220
United Kingdom,GBR,1987,259297600
United Kingdom,GBR,1988,249779400
United Kingdom,GBR,1989,245895040
United Kingdom,GBR,1990,252689660
United Kingdom,GBR,1991,253622510
United Kingdom,GBR,1992,237746930
United Kingdom,GBR,1993,207685860
United Kingdom,GBR,1994,195375630
United Kingdom,GBR,1995,181699260
United Kingdom,GBR,1996,173071520
United Kingdom,GBR,1997,154728660
United Kingdom,GBR,1998,154087840
United Kingdom,GBR,1999,138313400
United Kingdom,GBR,2000,144443090
United Kingdom,GBR,2001,153533660
United Kingdom,GBR,2002,141691090
United Kingdom,GBR,2003,153102780
United Kingdom,GBR,2004,147662290
United Kingdom,GBR,2005,148032660
United Kingdom,GBR,2006,160843760
United Kingdom,GBR,2007,150843500
United Kingdom,GBR,2008,139219100
United Kingdom,GBR,2009,113823150
United Kingdom,GBR,2010,118030370
United Kingdom,GBR,2011,117149670
United Kingdom,GBR,2012,148005460
United Kingdom,GBR,2013,142456580
United Kingdom,GBR,2014,115433544
United Kingdom,GBR,2015,91548020
United Kingdom,GBR,2016,47824616
United Kingdom,GBR,2017,39128800
United Kingdom,GBR,2018,33280250
United Kingdom,GBR,2019,24512704
United Kingdom,GBR,2020,22809404
United Kingdom,GBR,2021,23689726
United States,USA,1800,252815.98
United States,USA,1801,267472
United States,USA,1802,289456
United States,USA,1803,296784
United States,USA,1804,333424
United States,USA,1805,340752
United States,USA,1806,333424
United States,USA,1807,377392
United States,USA,1808,392048
United States,USA,1809,403040
United States,USA,1810,417696
United States,USA,1811,447008
United States,USA,1812,483648
United States,USA,1813,520288
United States,USA,1814,560592
United States,USA,1815,600896
United States,USA,1816,663184
United States,USA,1817,718144
United States,USA,1818,780432
United States,USA,1819,762112
United States,USA,1820,791424
United States,USA,1821,828064
United States,USA,1822,864704
United States,USA,1823,901344
United States,USA,1824,1014928
United States,USA,1825,1135840
United States,USA,1826,1315376
United States,USA,1827,1447280
United States,USA,1828,1593840
United States,USA,1829,1795360
United States,USA,1830,2088480
United States,USA,1831,2264352
United States,USA,1832,3022800
United States,USA,1833,3528432
United States,USA,1834,3381872
United States,USA,1835,4316192
United States,USA,1836,4730224
United States,USA,1837,5305472
United States,USA,1838,5030672
United States,USA,1839,5517984
United States,USA,1840,5873392
United States,USA,1841,6214144
United States,USA,1842,6917632
United States,USA,1843,7764016
United States,USA,1844,9306560
United States,USA,1845,11204512
United States,USA,1846,12710416
United States,USA,1847,15070032
United States,USA,1848,16784784
United States,USA,1849,18221072
United States,USA,1850,19792928
United States,USA,1851,24633072
United States,USA,1852,26791168
United States,USA,1853,30162048
United States,USA,1854,33159198
United States,USA,1855,38160560
United States,USA,1856,40036530
United States,USA,1857,41055120
United States,USA,1858,41648690
United States,USA,1859,45320016
United States,USA,1860,47236270
United States,USA,1861,44818050
United States,USA,1862,46199470
United States,USA,1863,53743550
United States,USA,1864,57792270
United States,USA,1865,57799600
United States,USA,1866,57762960
United States,USA,1867,71499230
United States,USA,1868,80860820
United States,USA,1869,91970060
United States,USA,1870,96572050
United States,USA,1871,101001820
United States,USA,1872,123894500
United States,USA,1873,135655940
United States,USA,1874,129973070
United States,USA,1875,132318040
United States,USA,1876,129335630
United States,USA,1877,141998450
United States,USA,1878,137847000
United States,USA,1879,167606020
United States,USA,1880,188300290
United States,USA,1881,199277630
United States,USA,1882,223262180
United States,USA,1883,244495200
United States,USA,1884,257300750
United States,USA,1885,260312530
United States,USA,1886,269062180
United States,USA,1887,284824700
United States,USA,1888,346574100
United States,USA,1889,309776540
United States,USA,1890,372269980
United States,USA,1891,397225200
United States,USA,1892,423045440
United States,USA,1893,428105440
United States,USA,1894,399375800
United States,USA,1895,452372320
United States,USA,1896,450195940
United States,USA,1897,469464860
United States,USA,1898,515352600
United States,USA,1899,592450500
United States,USA,1900,626544000
United States,USA,1901,681540700
United States,USA,1902,715930940
United States,USA,1903,840041600
United States,USA,1904,818270400
United States,USA,1905,913479200
United States,USA,1906,964049660
United States,USA,1907,1115248500
United States,USA,1908,959762800
United States,USA,1909,1066608800
United States,USA,1910,1160396200
United States,USA,1911,1143127700
United States,USA,1912,1224395300
United States,USA,1913,1304578300
United States,USA,1914,1172135700
United States,USA,1915,1213597400
United States,USA,1916,1345442700
United States,USA,1917,1481644700
United States,USA,1918,1551136100
United States,USA,1919,1261251300
United States,USA,1920,1465534100
United States,USA,1921,1142651400
United States,USA,1922,1112891600
United States,USA,1923,1509469000
United States,USA,1924,1313206900
United States,USA,1925,1340480900
United States,USA,1926,1477932900
United States,USA,1927,1376693000
United States,USA,1928,1330157600
United States,USA,1929,1404589700
United States,USA,1930,1238165500
United States,USA,1931,1021481700
United States,USA,1932,834232960
United States,USA,1933,889861000
United States,USA,1934,963920260
United States,USA,1935,982155970
United States,USA,1936,1143798300
United States,USA,1937,1144951000
United States,USA,1938,906793800
United States,USA,1939,1024987900
United States,USA,1940,1168881900
United States,USA,1941,1294762400
United States,USA,1942,1458596900
United States,USA,1943,1470802800
United States,USA,1944,1545850200
United States,USA,1945,1421423100
United States,USA,1946,1298758100
United States,USA,1947,1449230700
United States,USA,1948,1433190300
United States,USA,1949,1063102300
United States,USA,1950,1257231900
United States,USA,1951,1211598500
United States,USA,1952,1074173300
United States,USA,1953,1065955100
United States,USA,1954,913446140
United States,USA,1955,1026221800
United States,USA,1956,1068357760
United States,USA,1957,1024080700
United States,USA,1958,888344100
United States,USA,1959,910977860
United States,USA,1960,917963900
United States,USA,1961,887442800
United States,USA,1962,920818200
United States,USA,1963,987008300
United States,USA,1964,1049176640
United States,USA,1965,1090618900
United States,USA,1966,1132718200
United States,USA,1967,1163048800
United States,USA,1968,1139603000
United States,USA,1969,1157999900
United States,USA,1970,1168090600
United States,USA,1971,1107406300
United States,USA,1972,1124840700
United States,USA,1973,1220645000
United States,USA,1974,1199284100
United States,USA,1975,1195031900
United States,USA,1976,1281173000
United States,USA,1977,1315721000
United States,USA,1978,1314183000
United States,USA,1979,1427458000
United States,USA,1980,1453793900
United States,USA,1981,1502932000
United States,USA,1982,1449084900
United States,USA,1983,1504796000
United States,USA,1984,1616103000
United States,USA,1985,1655025000
United States,USA,1986,1635733000
United States,USA,1987,1709484000
United States,USA,1988,1792727000
United States,USA,1989,1813144000
United States,USA,1990,1815064400
United States,USA,1991,1797788900
United States,USA,1992,1817520300
United States,USA,1993,1879878300
United States,USA,1994,1894595600
United States,USA,1995,1914164000
United States,USA,1996,1994607400
United States,USA,1997,2040030200
United States,USA,1998,2064125400
United States,USA,1999,2065357700
United States,USA,2000,2165606400
United States,USA,2001,2100693900
United States,USA,2002,2105588400
United States,USA,2003,2145491200
United States,USA,2004,2166105300
United States,USA,2005,2189646300
United States,USA,2006,2153510000
United States,USA,2007,2176462800
United States,USA,2008,2136484900
United States,USA,2009,1872668000
United States,USA,2010,1982983400
United States,USA,2011,1872951200
United States,USA,2012,1658503300
United States,USA,2013,1720268500
United States,USA,2014,1710368400
United States,USA,2015,1479001100
United States,USA,2016,1347797500
United States,USA,2017,1308479500
United States,USA,2018,1256201600
United States,USA,2019,1070723900
United States,USA,2020,878972900
United States,USA,2021,1002299970
Upper-middle-income countries,,1830,13626
Upper-middle-income countries,,1831,16354
Upper-middle-income countries,,1832,10901
Upper-middle-income countries,,1833,13626
Upper-middle-income countries,,1850,84494
Upper-middle-income countries,,1855,256207
Upper-middle-income countries,,1858,359782
Upper-middle-income countries,,1859,381586
Upper-middle-income countries,,1860,487968
Upper-middle-income countries,,1861,623565
Upper-middle-income countries,,1862,561135
Upper-middle-income countries,,1863,579687
Upper-middle-income countries,,1864,644726
Upper-middle-income countries,,1865,761564
Upper-middle-income countries,,1866,2206881
Upper-middle-income countries,,1867,2507799
Upper-middle-income countries,,1868,2020657
Upper-middle-income countries,,1869,2806522
Upper-middle-income countries,,1870,2920868
Upper-middle-income countries,,1871,3980377
Upper-middle-income countries,,1872,4121924
Upper-middle-income countries,,1873,3767190
Upper-middle-income countries,,1874,4480069
Upper-middle-income countries,,1875,5103491
Upper-middle-income countries,,1876,6028301
Upper-middle-income countries,,1877,6086636
Upper-middle-income countries,,1878,7779638
Upper-middle-income countries,,1879,7561014
Upper-middle-income countries,,1880,8909907
Upper-middle-income countries,,1881,8996835
Upper-middle-income countries,,1882,9545175
Upper-middle-income countries,,1883,11079287
Upper-middle-income countries,,1884,10399954
Upper-middle-income countries,,1885,10777395
Upper-middle-income countries,,1886,10964461
Upper-middle-income countries,,1887,12011109
Upper-middle-income countries,,1888,12210864
Upper-middle-income countries,,1889,14506270
Upper-middle-income countries,,1890,15537340
Upper-middle-income countries,,1891,16434620
Upper-middle-income countries,,1892,18011328
Upper-middle-income countries,,1893,21971070
Upper-middle-income countries,,1894,24436302
Upper-middle-income countries,,1895,26348832
Upper-middle-income countries,,1896,28198964
Upper-middle-income countries,,1897,31698660
Upper-middle-income countries,,1898,36518796
Upper-middle-income countries,,1899,41989750
Upper-middle-income countries,,1900,41809540
Upper-middle-income countries,,1901,45468264
Upper-middle-income countries,,1902,47376730
Upper-middle-income countries,,1903,50545544
Upper-middle-income countries,,1904,58081044
Upper-middle-income countries,,1905,58955292
Upper-middle-income countries,,1906,68639780
Upper-middle-income countries,,1907,97396890
Upper-middle-income countries,,1908,102985870
Upper-middle-income countries,,1909,107937460
Upper-middle-income countries,,1910,112295090
Upper-middle-income countries,,1911,116977740
Upper-middle-income countries,,1912,118267880
Upper-middle-income countries,,1913,137953400
Upper-middle-income countries,,1914,123422450
Upper-middle-income countries,,1915,109644620
Upper-middle-income countries,,1916,118267180
Upper-middle-income countries,,1917,115300460
Upper-middle-income countries,,1918,86321370
Upper-middle-income countries,,1919,90208100
Upper-middle-income countries,,1920,98355180
Upper-middle-income countries,,1921,97560590
Upper-middle-income countries,,1922,102978750
Upper-middle-income countries,,1923,120178370
Upper-middle-income countries,,1924,133340696
Upper-middle-income countries,,1925,131138984
Upper-middle-income countries,,1926,144475620
Upper-middle-income countries,,1927,159031310
Upper-middle-income countries,,1928,168056880
Upper-middle-income countries,,1929,173862910
Upper-middle-income countries,,1930,181941540
Upper-middle-income countries,,1931,189208180
Upper-middle-income countries,,1932,202230380
Upper-middle-income countries,,1933,224990380
Upper-middle-income countries,,1934,268383790
Upper-middle-income countries,,1935,307759580
Upper-middle-income countries,,1936,341751200
Upper-middle-income countries,,1937,343468400
Upper-middle-income countries,,1938,346139420
Upper-middle-income countries,,1939,363626000
Upper-middle-income countries,,1940,436969730
Upper-middle-income countries,,1941,411616540
Upper-middle-income countries,,1942,294334940
Upper-middle-income countries,,1943,295463900
Upper-middle-income countries,,1944,349075420
Upper-middle-income countries,,1945,358476860
Upper-middle-income countries,,1946,369324540
Upper-middle-income countries,,1947,429452700
Upper-middle-income countries,,1948,449573250
Upper-middle-income countries,,1949,510940030
Upper-middle-income countries,,1950,565626800
Upper-middle-income countries,,1951,627281540
Upper-middle-income countries,,1952,683374200
Upper-middle-income countries,,1953,711117700
Upper-middle-income countries,,1954,783992060
Upper-middle-income countries,,1955,885105540
Upper-middle-income countries,,1956,956155840
