Entity,Code,Year,Annual CO₂ emissions from oil
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,274800
Seychelles,SYC,1998,289456
Seychelles,SYC,1999,304112
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Seychelles,SYC,2020,538384
Seychelles,SYC,2021,568279
Sierra Leone,SLE,1950,51296
Sierra Leone,SLE,1951,58624
Sierra Leone,SLE,1952,69616
Sierra Leone,SLE,1953,80608
Sierra Leone,SLE,1954,81864
Sierra Leone,SLE,1955,102592
Sierra Leone,SLE,1956,117248
Sierra Leone,SLE,1957,318768
Sierra Leone,SLE,1958,126801
Sierra Leone,SLE,1959,191204
Sierra Leone,SLE,1960,685168
Sierra Leone,SLE,1961,260144
Sierra Leone,SLE,1962,282128
Sierra Leone,SLE,1963,355408
Sierra Leone,SLE,1964,304112
Sierra Leone,SLE,1965,271136
Sierra Leone,SLE,1966,300448
Sierra Leone,SLE,1967,252815.98
Sierra Leone,SLE,1968,362736
Sierra Leone,SLE,1969,1084544
Sierra Leone,SLE,1970,857376
Sierra Leone,SLE,1971,802416
Sierra Leone,SLE,1972,677840
Sierra Leone,SLE,1973,538608
Sierra Leone,SLE,1974,520288
Sierra Leone,SLE,1975,523952
Sierra Leone,SLE,1976,450672
Sierra Leone,SLE,1977,512960.03
Sierra Leone,SLE,1978,710816
Sierra Leone,SLE,1979,677840
Sierra Leone,SLE,1980,608224
Sierra Leone,SLE,1981,692496
Sierra Leone,SLE,1982,553264
Sierra Leone,SLE,1983,688832
Sierra Leone,SLE,1984,615552
Sierra Leone,SLE,1985,663184
Sierra Leone,SLE,1986,674176
Sierra Leone,SLE,1987,498304
Sierra Leone,SLE,1988,458000
Sierra Leone,SLE,1989,373728
Sierra Leone,SLE,1990,516623.97
Sierra Leone,SLE,1991,582576
Sierra Leone,SLE,1992,318768
Sierra Leone,SLE,1993,322432
Sierra Leone,SLE,1994,348080
Sierra Leone,SLE,1995,230832
Sierra Leone,SLE,1996,307776
Sierra Leone,SLE,1997,223504
Sierra Leone,SLE,1998,241824
Sierra Leone,SLE,1999,194192
Sierra Leone,SLE,2000,329760
Sierra Leone,SLE,2001,432352
Sierra Leone,SLE,2002,487312
Sierra Leone,SLE,2003,534944
Sierra Leone,SLE,2004,520288
Sierra Leone,SLE,2005,425024
Sierra Leone,SLE,2006,578912
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,542272
Sierra Leone,SLE,2011,710816
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1007599.94
Sierra Leone,SLE,2014,1110192
Sierra Leone,SLE,2015,1044639.94
Sierra Leone,SLE,2016,1150496
Sierra Leone,SLE,2017,1055232
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1190800
Sierra Leone,SLE,2020,1216472
Sierra Leone,SLE,2021,1299404
Singapore,SGP,1950,1156238
Singapore,SGP,1951,1962005
Singapore,SGP,1952,2621898
Singapore,SGP,1953,2821847
Singapore,SGP,1954,3246672
Singapore,SGP,1955,3544349
Singapore,SGP,1956,3618866
Singapore,SGP,1957,1601439
Singapore,SGP,1958,2246032
Singapore,SGP,1959,1762384
Singapore,SGP,1960,1381357
Singapore,SGP,1961,2084816
Singapore,SGP,1962,2484062
Singapore,SGP,1963,3279406
Singapore,SGP,1964,3579728
Singapore,SGP,1965,2414576
Singapore,SGP,1966,464187
Singapore,SGP,1967,2813952
Singapore,SGP,1968,5111486
Singapore,SGP,1969,6880992
Singapore,SGP,1970,17821696
Singapore,SGP,1971,16260761
Singapore,SGP,1972,21709200
Singapore,SGP,1973,20675952
Singapore,SGP,1974,21408752
Singapore,SGP,1975,23859968
Singapore,SGP,1976,29326656
Singapore,SGP,1977,27597248
Singapore,SGP,1978,32448384
Singapore,SGP,1979,35416156
Singapore,SGP,1980,30422192
Singapore,SGP,1981,25688304
Singapore,SGP,1982,28374184
Singapore,SGP,1983,33386368
Singapore,SGP,1984,31946574
Singapore,SGP,1985,32353118
Singapore,SGP,1986,34075200
Singapore,SGP,1987,31770544
Singapore,SGP,1988,35233024
Singapore,SGP,1989,40959856
Singapore,SGP,1990,43458624
Singapore,SGP,1991,44191504
Singapore,SGP,1992,46459520
Singapore,SGP,1993,46862560
Singapore,SGP,1994,56748030
Singapore,SGP,1995,37123650
Singapore,SGP,1996,44997244
Singapore,SGP,1997,53761870
Singapore,SGP,1998,44154864
Singapore,SGP,1999,46547456
Singapore,SGP,2000,45686416
Singapore,SGP,2001,45111492
Singapore,SGP,2002,40457890
Singapore,SGP,2003,39142510
Singapore,SGP,2004,34719116
Singapore,SGP,2005,28803750
Singapore,SGP,2006,34067870
Singapore,SGP,2007,33881010
Singapore,SGP,2008,46394396
Singapore,SGP,2009,29390112
Singapore,SGP,2010,40156450
Singapore,SGP,2011,16165567
Singapore,SGP,2012,31943994
Singapore,SGP,2013,31422464
Singapore,SGP,2014,31360176
Singapore,SGP,2015,35161124
Singapore,SGP,2016,13776640
Singapore,SGP,2017,13135440
Singapore,SGP,2018,23381786
Singapore,SGP,2019,7056864
Singapore,SGP,2020,7073996
Singapore,SGP,2021,6933074
Sint Maarten (Dutch part),SXM,1926,59438
Sint Maarten (Dutch part),SXM,1927,63647.004
Sint Maarten (Dutch part),SXM,1928,147280
Sint Maarten (Dutch part),SXM,1929,184059
Sint Maarten (Dutch part),SXM,1930,239527
Sint Maarten (Dutch part),SXM,1931,198956
Sint Maarten (Dutch part),SXM,1932,194642
Sint Maarten (Dutch part),SXM,1933,208285
Sint Maarten (Dutch part),SXM,1934,230332
Sint Maarten (Dutch part),SXM,1935,258064.98
Sint Maarten (Dutch part),SXM,1936,280470
Sint Maarten (Dutch part),SXM,1937,327504
Sint Maarten (Dutch part),SXM,1938,355088
Sint Maarten (Dutch part),SXM,1939,331370
Sint Maarten (Dutch part),SXM,1940,267783
Sint Maarten (Dutch part),SXM,1941,326339
Sint Maarten (Dutch part),SXM,1942,190150
Sint Maarten (Dutch part),SXM,1943,307114
Sint Maarten (Dutch part),SXM,1944,385046
Sint Maarten (Dutch part),SXM,1945,447394
Sint Maarten (Dutch part),SXM,1946,501532.97
Sint Maarten (Dutch part),SXM,1947,568389
Sint Maarten (Dutch part),SXM,1948,582106
Sint Maarten (Dutch part),SXM,1949,0
Sint Maarten (Dutch part),SXM,1950,729008
Sint Maarten (Dutch part),SXM,1951,1149743
Sint Maarten (Dutch part),SXM,1952,663859
Sint Maarten (Dutch part),SXM,1953,768315
Sint Maarten (Dutch part),SXM,1954,1554101
Sint Maarten (Dutch part),SXM,1955,1285500
Sint Maarten (Dutch part),SXM,1956,1662560
Sint Maarten (Dutch part),SXM,1957,1135549
Sint Maarten (Dutch part),SXM,1958,994697
Sint Maarten (Dutch part),SXM,1959,1280404
Sint Maarten (Dutch part),SXM,1960,1100973
Sint Maarten (Dutch part),SXM,1961,1149016
Sint Maarten (Dutch part),SXM,1962,1261843
Sint Maarten (Dutch part),SXM,1963,1208705
Sint Maarten (Dutch part),SXM,1964,1175221
Sint Maarten (Dutch part),SXM,1965,1054386
Sint Maarten (Dutch part),SXM,1966,985962
Sint Maarten (Dutch part),SXM,1967,1214528
Sint Maarten (Dutch part),SXM,1968,1129362
Sint Maarten (Dutch part),SXM,1969,1478034
Sint Maarten (Dutch part),SXM,1970,1653097
Sint Maarten (Dutch part),SXM,1971,1438726
Sint Maarten (Dutch part),SXM,1972,1395051
Sint Maarten (Dutch part),SXM,1973,1547550
Sint Maarten (Dutch part),SXM,1974,1402694
Sint Maarten (Dutch part),SXM,1975,1015807.06
Sint Maarten (Dutch part),SXM,1976,2169918
Sint Maarten (Dutch part),SXM,1977,1133365
Sint Maarten (Dutch part),SXM,1978,965217
Sint Maarten (Dutch part),SXM,1979,1012531.06
Sint Maarten (Dutch part),SXM,1980,1042012
Sint Maarten (Dutch part),SXM,1981,992514
Sint Maarten (Dutch part),SXM,1982,1109708
Sint Maarten (Dutch part),SXM,1983,570322
Sint Maarten (Dutch part),SXM,1984,1424168
Sint Maarten (Dutch part),SXM,1985,1666928
Sint Maarten (Dutch part),SXM,1986,319555
Sint Maarten (Dutch part),SXM,1987,284092
Sint Maarten (Dutch part),SXM,1988,279852
Sint Maarten (Dutch part),SXM,1989,532720
Sint Maarten (Dutch part),SXM,1990,570497
Sint Maarten (Dutch part),SXM,1991,455241
Sint Maarten (Dutch part),SXM,1992,375063
Sint Maarten (Dutch part),SXM,1993,578977
Sint Maarten (Dutch part),SXM,1994,555078
Sint Maarten (Dutch part),SXM,1995,549296
Sint Maarten (Dutch part),SXM,1996,513831.97
Sint Maarten (Dutch part),SXM,1997,537732
Sint Maarten (Dutch part),SXM,1998,29681
Sint Maarten (Dutch part),SXM,1999,222417
Sint Maarten (Dutch part),SXM,2000,590156
Sint Maarten (Dutch part),SXM,2001,600949
Sint Maarten (Dutch part),SXM,2002,579362
Sint Maarten (Dutch part),SXM,2003,579748
Sint Maarten (Dutch part),SXM,2004,608273
Sint Maarten (Dutch part),SXM,2005,602876
Sint Maarten (Dutch part),SXM,2006,628317
Sint Maarten (Dutch part),SXM,2007,707339
Sint Maarten (Dutch part),SXM,2008,680356
Sint Maarten (Dutch part),SXM,2009,696160
Sint Maarten (Dutch part),SXM,2010,479525
Sint Maarten (Dutch part),SXM,2011,611742
Sint Maarten (Dutch part),SXM,2012,696160
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,743792
Sint Maarten (Dutch part),SXM,2017,707152
Sint Maarten (Dutch part),SXM,2018,688832
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,588126
Sint Maarten (Dutch part),SXM,2021,647902
Slovakia,SVK,1860,0
Slovakia,SVK,1861,0
Slovakia,SVK,1862,0
Slovakia,SVK,1863,0
Slovakia,SVK,1864,0
Slovakia,SVK,1865,0
Slovakia,SVK,1866,0
Slovakia,SVK,1867,0
Slovakia,SVK,1868,0
Slovakia,SVK,1869,0
Slovakia,SVK,1870,0
Slovakia,SVK,1871,0
Slovakia,SVK,1872,0
Slovakia,SVK,1873,0
Slovakia,SVK,1874,0
Slovakia,SVK,1875,0
Slovakia,SVK,1876,0
Slovakia,SVK,1877,0
Slovakia,SVK,1878,0
Slovakia,SVK,1879,0
Slovakia,SVK,1880,0
Slovakia,SVK,1881,0
Slovakia,SVK,1882,0
Slovakia,SVK,1883,0
Slovakia,SVK,1884,0
Slovakia,SVK,1885,0
Slovakia,SVK,1886,0
Slovakia,SVK,1887,0
Slovakia,SVK,1888,0
Slovakia,SVK,1889,0
Slovakia,SVK,1890,0
Slovakia,SVK,1891,0
Slovakia,SVK,1892,0
Slovakia,SVK,1893,0
Slovakia,SVK,1894,0
Slovakia,SVK,1895,0
Slovakia,SVK,1896,0
Slovakia,SVK,1897,0
Slovakia,SVK,1898,0
Slovakia,SVK,1899,0
Slovakia,SVK,1900,0
Slovakia,SVK,1901,0
Slovakia,SVK,1902,0
Slovakia,SVK,1903,0
Slovakia,SVK,1904,0
Slovakia,SVK,1905,0
Slovakia,SVK,1906,0
Slovakia,SVK,1907,0
Slovakia,SVK,1908,0
Slovakia,SVK,1909,0
Slovakia,SVK,1910,0
Slovakia,SVK,1911,0
Slovakia,SVK,1912,0
Slovakia,SVK,1913,0
Slovakia,SVK,1914,2628
Slovakia,SVK,1915,3942.0002
Slovakia,SVK,1916,5255
Slovakia,SVK,1917,10509
Slovakia,SVK,1918,9195
Slovakia,SVK,1919,7882
Slovakia,SVK,1920,10509
Slovakia,SVK,1921,15758
Slovakia,SVK,1922,19696
Slovakia,SVK,1923,11821
Slovakia,SVK,1924,11822
Slovakia,SVK,1925,26259
Slovakia,SVK,1926,23635
Slovakia,SVK,1927,18388
Slovakia,SVK,1928,15760.001
Slovakia,SVK,1929,15760.001
Slovakia,SVK,1930,76629
Slovakia,SVK,1931,22098
Slovakia,SVK,1932,20788
Slovakia,SVK,1933,19519
Slovakia,SVK,1934,28605
Slovakia,SVK,1935,22101
Slovakia,SVK,1936,20797
Slovakia,SVK,1937,19487
Slovakia,SVK,1938,21012
Slovakia,SVK,1939,23597
Slovakia,SVK,1940,32788
Slovakia,SVK,1941,38013
Slovakia,SVK,1942,39327
Slovakia,SVK,1943,39331
Slovakia,SVK,1944,35459
Slovakia,SVK,1945,14446
Slovakia,SVK,1946,31296.998
Slovakia,SVK,1947,42927
Slovakia,SVK,1948,53285
Slovakia,SVK,1949,64970
Slovakia,SVK,1950,685278
Slovakia,SVK,1951,675837
Slovakia,SVK,1952,795844
Slovakia,SVK,1953,819301
Slovakia,SVK,1954,995147
Slovakia,SVK,1955,1023775
Slovakia,SVK,1956,1109017
Slovakia,SVK,1957,1325480
Slovakia,SVK,1958,1372188
Slovakia,SVK,1959,1675922
Slovakia,SVK,1960,2174999
Slovakia,SVK,1961,2837204
Slovakia,SVK,1962,3579145
Slovakia,SVK,1963,3916488
Slovakia,SVK,1964,4868963
Slovakia,SVK,1965,5129294
Slovakia,SVK,1966,5365074
Slovakia,SVK,1967,6358508
Slovakia,SVK,1968,6693239
Slovakia,SVK,1969,7896294
Slovakia,SVK,1970,9944947
Slovakia,SVK,1971,11379583
Slovakia,SVK,1972,12412937
Slovakia,SVK,1973,13809054
Slovakia,SVK,1974,14295729
Slovakia,SVK,1975,15679479
Slovakia,SVK,1976,16666018
Slovakia,SVK,1977,17420508
Slovakia,SVK,1978,16409580
Slovakia,SVK,1979,16211313
Slovakia,SVK,1980,15228905
Slovakia,SVK,1981,15044660
Slovakia,SVK,1982,14100588
Slovakia,SVK,1983,13687154
Slovakia,SVK,1984,14479284
Slovakia,SVK,1985,14410249
Slovakia,SVK,1986,13506061
Slovakia,SVK,1987,13442106
Slovakia,SVK,1988,12582028
Slovakia,SVK,1989,11152580
Slovakia,SVK,1990,12818120
Slovakia,SVK,1991,10459332
Slovakia,SVK,1992,8905916
Slovakia,SVK,1993,8202645.5
Slovakia,SVK,1994,8349145
Slovakia,SVK,1995,8215242.5
Slovakia,SVK,1996,8140132
Slovakia,SVK,1997,8127883
Slovakia,SVK,1998,8079048
Slovakia,SVK,1999,7821296
Slovakia,SVK,2000,7425486
Slovakia,SVK,2001,8031961.5
Slovakia,SVK,2002,8047044
Slovakia,SVK,2003,8133138.5
Slovakia,SVK,2004,8365271.5
Slovakia,SVK,2005,9323907
Slovakia,SVK,2006,8928727
Slovakia,SVK,2007,9297181
Slovakia,SVK,2008,9628433
Slovakia,SVK,2009,9004032
Slovakia,SVK,2010,9333886
Slovakia,SVK,2011,8862554
Slovakia,SVK,2012,9122447
Slovakia,SVK,2013,8991892
Slovakia,SVK,2014,8866419
Slovakia,SVK,2015,9651327
Slovakia,SVK,2016,10024989
Slovakia,SVK,2017,10136040
Slovakia,SVK,2018,10234180
Slovakia,SVK,2019,10319318
Slovakia,SVK,2020,9610438
Slovakia,SVK,2021,10094408
Slovenia,SVN,1885,0
Slovenia,SVN,1890,0
Slovenia,SVN,1891,0
Slovenia,SVN,1892,0
Slovenia,SVN,1893,0
Slovenia,SVN,1894,0
Slovenia,SVN,1895,0
Slovenia,SVN,1896,0
Slovenia,SVN,1897,0
Slovenia,SVN,1898,0
Slovenia,SVN,1899,0
Slovenia,SVN,1900,0
Slovenia,SVN,1901,0
Slovenia,SVN,1902,0
Slovenia,SVN,1903,0
Slovenia,SVN,1904,0
Slovenia,SVN,1905,0
Slovenia,SVN,1906,0
Slovenia,SVN,1907,0
Slovenia,SVN,1908,0
Slovenia,SVN,1909,0
Slovenia,SVN,1910,0
Slovenia,SVN,1911,0
Slovenia,SVN,1912,0
Slovenia,SVN,1913,0
Slovenia,SVN,1919,0
Slovenia,SVN,1920,0
Slovenia,SVN,1921,0
Slovenia,SVN,1922,56825
Slovenia,SVN,1923,55265
Slovenia,SVN,1924,57092
Slovenia,SVN,1925,76724
Slovenia,SVN,1926,85274
Slovenia,SVN,1927,100523
Slovenia,SVN,1928,105813
Slovenia,SVN,1929,117185
Slovenia,SVN,1930,153182
Slovenia,SVN,1931,79763
Slovenia,SVN,1932,111026
Slovenia,SVN,1933,101340
Slovenia,SVN,1934,94891
Slovenia,SVN,1935,88069
Slovenia,SVN,1936,115183
Slovenia,SVN,1937,107005
Slovenia,SVN,1938,925
Slovenia,SVN,1939,929
Slovenia,SVN,1940,954
Slovenia,SVN,1943,552
Slovenia,SVN,1944,11412
Slovenia,SVN,1945,16785
Slovenia,SVN,1946,16702
Slovenia,SVN,1947,25698
Slovenia,SVN,1948,28589
Slovenia,SVN,1949,48759
Slovenia,SVN,1950,349833
Slovenia,SVN,1951,336591
Slovenia,SVN,1952,256040.98
Slovenia,SVN,1953,397377
Slovenia,SVN,1954,438799
Slovenia,SVN,1955,458187
Slovenia,SVN,1956,525272
Slovenia,SVN,1957,608921
Slovenia,SVN,1958,637722
Slovenia,SVN,1959,763046
Slovenia,SVN,1960,909700
Slovenia,SVN,1961,931899
Slovenia,SVN,1962,1028733.94
Slovenia,SVN,1963,1200722
Slovenia,SVN,1964,1449985
Slovenia,SVN,1965,1803714
Slovenia,SVN,1966,2054162
Slovenia,SVN,1967,2574223
Slovenia,SVN,1968,3018123
Slovenia,SVN,1969,3289023
Slovenia,SVN,1970,4413145
Slovenia,SVN,1971,4537445
Slovenia,SVN,1972,4087663.2
Slovenia,SVN,1973,6127679
Slovenia,SVN,1974,6002657
Slovenia,SVN,1975,6082326
Slovenia,SVN,1976,6461811
Slovenia,SVN,1977,6399050
Slovenia,SVN,1978,7637569
Slovenia,SVN,1979,8493897
Slovenia,SVN,1980,8213367.5
Slovenia,SVN,1981,7174513
Slovenia,SVN,1982,6955397
Slovenia,SVN,1983,7134239
Slovenia,SVN,1984,7069412
Slovenia,SVN,1985,7136196
Slovenia,SVN,1986,7751170
Slovenia,SVN,1987,7358398
Slovenia,SVN,1988,7873117
Slovenia,SVN,1989,7596073
Slovenia,SVN,1990,5384762
Slovenia,SVN,1991,5121905
Slovenia,SVN,1992,4908832
Slovenia,SVN,1993,5907301
Slovenia,SVN,1994,6473041
Slovenia,SVN,1995,7058082
Slovenia,SVN,1996,8068234.5
Slovenia,SVN,1997,8197661.5
Slovenia,SVN,1998,7500590
Slovenia,SVN,1999,7446393
Slovenia,SVN,2000,6792140
Slovenia,SVN,2001,7285781
Slovenia,SVN,2002,7235614
Slovenia,SVN,2003,7157733
Slovenia,SVN,2004,7354102
Slovenia,SVN,2005,7536339
Slovenia,SVN,2006,7708163
Slovenia,SVN,2007,7607026
Slovenia,SVN,2008,8783996
Slovenia,SVN,2009,7570724
Slovenia,SVN,2010,7623803
Slovenia,SVN,2011,7655853
Slovenia,SVN,2012,7461839
Slovenia,SVN,2013,7102744
Slovenia,SVN,2014,6946662
Slovenia,SVN,2015,6874236
Slovenia,SVN,2016,7240179
Slovenia,SVN,2017,7310981
Slovenia,SVN,2018,7326315
Slovenia,SVN,2019,7056562
Slovenia,SVN,2020,6019196
Slovenia,SVN,2021,6387500
Solomon Islands,SLB,1952,3664
Solomon Islands,SLB,1953,3664
Solomon Islands,SLB,1954,3664
Solomon Islands,SLB,1955,10992
Solomon Islands,SLB,1956,10992
Solomon Islands,SLB,1957,10992
Solomon Islands,SLB,1958,10992
Solomon Islands,SLB,1959,10992
Solomon Islands,SLB,1960,10992
Solomon Islands,SLB,1961,14656
Solomon Islands,SLB,1962,14656
Solomon Islands,SLB,1963,14656
Solomon Islands,SLB,1964,18320
Solomon Islands,SLB,1965,25648
Solomon Islands,SLB,1966,25648
Solomon Islands,SLB,1967,32976
Solomon Islands,SLB,1968,36640
Solomon Islands,SLB,1969,36640
Solomon Islands,SLB,1970,40304
Solomon Islands,SLB,1971,47632
Solomon Islands,SLB,1972,54960
Solomon Islands,SLB,1973,65952
Solomon Islands,SLB,1974,65952
Solomon Islands,SLB,1975,58624
Solomon Islands,SLB,1976,62288
Solomon Islands,SLB,1977,80608
Solomon Islands,SLB,1978,62288
Solomon Islands,SLB,1979,109920
Solomon Islands,SLB,1980,102592
Solomon Islands,SLB,1981,135568
Solomon Islands,SLB,1982,120912
Solomon Islands,SLB,1983,142896
Solomon Islands,SLB,1984,142896
Solomon Islands,SLB,1985,150224
Solomon Islands,SLB,1986,153888
Solomon Islands,SLB,1987,161216
Solomon Islands,SLB,1988,157552
Solomon Islands,SLB,1989,161216
Solomon Islands,SLB,1990,146560
Solomon Islands,SLB,1991,157552
Solomon Islands,SLB,1992,161216
Solomon Islands,SLB,1993,172208
Solomon Islands,SLB,1994,183200
Solomon Islands,SLB,1995,190528
Solomon Islands,SLB,1996,197856
Solomon Islands,SLB,1997,205184
Solomon Islands,SLB,1998,216176
Solomon Islands,SLB,1999,216176
Solomon Islands,SLB,2000,223504
Solomon Islands,SLB,2001,234496
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,289456
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,307776
Solomon Islands,SLB,2009,318768
Solomon Islands,SLB,2010,329760
Solomon Islands,SLB,2011,344416
Solomon Islands,SLB,2012,348080
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2016,289456
Solomon Islands,SLB,2017,285792
Solomon Islands,SLB,2018,289456
Solomon Islands,SLB,2019,293120
Solomon Islands,SLB,2020,309364
Solomon Islands,SLB,2021,317925
Somalia,SOM,1950,47632
Somalia,SOM,1951,47632
Somalia,SOM,1952,47632
Somalia,SOM,1953,47632
Somalia,SOM,1954,47632
Somalia,SOM,1955,65952
Somalia,SOM,1956,69616
Somalia,SOM,1957,73280
Somalia,SOM,1958,84272
Somalia,SOM,1959,87936
Somalia,SOM,1960,84272
Somalia,SOM,1961,87936
Somalia,SOM,1962,106256
Somalia,SOM,1963,102592
Somalia,SOM,1964,135568
Somalia,SOM,1965,131904
Somalia,SOM,1966,139232
Somalia,SOM,1967,227168
Somalia,SOM,1968,153888
Somalia,SOM,1969,161216
Somalia,SOM,1970,216176
Somalia,SOM,1971,186864
Somalia,SOM,1972,234496
Somalia,SOM,1973,263808
Somalia,SOM,1974,329760
Somalia,SOM,1975,501968.03
Somalia,SOM,1976,479984
Somalia,SOM,1977,798752
Somalia,SOM,1978,556928
Somalia,SOM,1979,487312
Somalia,SOM,1980,813408
Somalia,SOM,1981,274800
Somalia,SOM,1982,718144
Somalia,SOM,1983,934320
Somalia,SOM,1984,714480
Somalia,SOM,1985,857376
Somalia,SOM,1986,923328
Somalia,SOM,1987,992944
Somalia,SOM,1988,981952
Somalia,SOM,1989,930656
Somalia,SOM,1990,714480
Somalia,SOM,1991,703488
Somalia,SOM,1992,670512
Somalia,SOM,1993,630208
Somalia,SOM,1994,619216
Somalia,SOM,1995,578912
Somalia,SOM,1996,567920
Somalia,SOM,1997,538608
Somalia,SOM,1998,512960.03
Somalia,SOM,1999,490976
Somalia,SOM,2000,479984
Somalia,SOM,2001,501968.03
Somalia,SOM,2002,586240
Somalia,SOM,2003,593568
Somalia,SOM,2004,593568
Somalia,SOM,2005,593568
Somalia,SOM,2006,593568
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,611888
Somalia,SOM,2012,608224
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,637536
Somalia,SOM,2020,578264
Somalia,SOM,2021,610374
South Africa,ZAF,1884,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,4946697
South Africa,ZAF,1951,5646542
South Africa,ZAF,1952,5979648
South Africa,ZAF,1953,6060256
South Africa,ZAF,1954,6774400
South Africa,ZAF,1955,7628448
South Africa,ZAF,1956,8511472
South Africa,ZAF,1957,8056806.5
South Africa,ZAF,1958,9196640
South Africa,ZAF,1959,8643376
South Africa,ZAF,1960,9068060
South Africa,ZAF,1961,10365456
South Africa,ZAF,1962,11091313
South Africa,ZAF,1963,11695879
South Africa,ZAF,1964,15286208
South Africa,ZAF,1965,15121328
South Africa,ZAF,1966,17217628
South Africa,ZAF,1967,18873264
South Africa,ZAF,1968,17298202
South Africa,ZAF,1969,19910176
South Africa,ZAF,1970,22881680
South Africa,ZAF,1971,32089314
South Africa,ZAF,1972,30678016
South Africa,ZAF,1973,32731204
South Africa,ZAF,1974,32605934
South Africa,ZAF,1975,37002004
South Africa,ZAF,1976,37684240
